# A command used to sort this file:
# (sed -u 3q; LC_ALL=en_US.UTF-8 sort -t $'\t' -k1,1) < countryName.tsv
# Note the real (en_US) locale, which orders E→É→F
SVALBARD ET ÎLE JAN MAYEN	SJ
SVALBARD JAN MAYEN ISLANDS	SJ
SVALBARD NORWAY	SJ
SVALBARD Y JAN MAYEN	SJ
SVERIGE	SE
S VICTORIA LAND	AQ
SVK	SK
SVN	SI
S W AFRICA	NA
S W AFRICA	ZZ
SW AFRICA	NA
S WALES	GB
S W ALGERIA	DZ
SWALLOW	ZZ
SWALLOW I	KI
SWANAMIBIA	NA
SWA NAMIBIA	NA
S W ANGOLA	AO
SWAN ISLAND	ZZ
SWAN ISLANDS	ZZ
S W ARABIA	ZZ
S W ARABIA YEMEN	ZZ
S W ARGENTINA	AR
SWARTKOPPIES TRANSVAAL SOUTH AFRICA	ZA
S W AUSTRALIA	AU
SWAZ	SZ
SWAZILAND	SZ
S W B BECHUANALAND	BW
S W BORNEO	ID
S W BORNEO	ZZ
S W BOUNDARY OF UGANDA	UG
SW BRAZIL	BR
S W CELEBES	ID
S W CHILE	CL
S W CHINA	CN
SW CHINA	CN
S W COAST MADAGASCAR	MG
S W COAST NEW IRELAND	PG
S W COAST OF ICELAND	IS
S W COAST OF MADAGASCAR	MG
S W COLOMBIA	CO
S W CORNER BECHUANALAND	BW
SWE	SE
S W ECUADOR	EC
SWEDEN	SE
SWEDEN NORWAY	ZZ
SWEDISH LAPLAND	SE
SWEDISH LAPLAND SWEDEN	SE
SWEDON	SE
S WERT IS	ZZ
S WEST AUSTRALIA	AU
S WEST AUSTRALIA COAST	AU
S WEST I	ZZ
S WEST IS	ZZ
S WEST I S	ZZ
S WEST ISLAND	ZZ
S WEST ISLANDS	ZZ
S WEST ISLES	ZZ
S W EUROPE	ZZ
S W FORMOSA	TW
S W FRANCE	FR
S W GERMANY	DE
S W GREENLAND	GL
S W HAITI	HT
SWI	CH
SW ICELAND	IS
S W INDIA	IN
S W INDIES	ZZ
S W INLAND MADAGASCAR	MG
S W IRELAND	IE
S W IS	ZZ
S W ISLANDS	ZZ
S W ISLES	ZZ
SWITSERLAND	CH
SWITZ	CH
SWITZERLAND	CH
SWITZERLAND SCHWEIZ SUISSE SVIZZERA SVIZRA	CH
SWITZERLAND SUISSE SCHWEIZ SVIZZERA SVIZRA	CH
SWITZERLAND SUISSE ZWITSERLAND	CH
SWITZERLAND SUISSE ZWITSERLAND DIE SCHWEIZ	CH
SWITZLAND	CH
S W KENYA	KE
SW KENYA	KE
S W MADAGASCAR	MG
S W MAROCCO	MA
S W MEXICO	MX
S W MOROCCO	MA
S W NEPAL	NP
S W NEW GUINEA	ZZ
S W NEW IRELAND	PG
S W N GUINEA	ID
S W OF AUSTRALIA	AU
S W OF BOKHARA	UZ
S W OF ENGLAND	GB
S W OF GOROM IS	ID
S W OF NEW GUINEA	ID
S W OF SUMATRA	ID
S W PACIFIC	ZZ
S W PERSIA	ZZ
S W PERU	PE
S W SARDINIA	IT
S W SERBIA	RS
S W SIAM	TH
S W SIBERIA	RU
S W SOUTH AMERICA	ZZ
S W SOUTH AUSTRALIA	AU
S W SUMATRA	ID
S W SWEDEN	SE
SW TRINIDAD	TT
S W TUNIS	TN
S W TURKESTAN	ZZ
S W UGANDA	UG
SW UGANDA	UG
S W U S A	US
S W W AUSTRALIA	AU
SWZ	SZ
SXM	SX
SYC	SC
SYCHELLES IS	SC
SYD SIAM	TH
SYEMEN	YE
SYR	SY
SYRIA	SY
SYRIA LEBANON	ZZ
SYRIANARABREPUBLIC	SY
SYRIAN ARAB REPUBLIC	SY
SYRIAN DESERT	SY
SYRIE	SY
SYRIENNE RÉPUBLIQUE ARABE	SY
TAAF	TF
TAAM I	ID
TAAM IS	ID
TAÃWAN	TW
TABAGO	TT
TABASCO MEXICO	MX
TABOGA	TT
TADJIKISTAN	TJ
TADJIKSTAN	TJ
TADJSSR	TJ
TADZHIK	TJ
TADZHIKISTAN	TJ
TADZHISKISTAN	TJ
TADZIKSTAN	TJ
TAEM IS	ZZ
TAHI	PF
TAHITI	PF
TAHITI ARCH	PF
TAHITI I	PF
TAHITI IS	PF
TAI	TW
TAILANDIA	TH
TAILÀNDIA	TH
TAIPEI	TW
TAIPEI CITY	TW
TAIPEI CO	TW
TAIW	TW
TAIWAN	TW
TAIWÁN	TW
TAÏWAN	TW
TAIWAN FORMOSA	TW
TAIWAN FORMOSE	TW
TAÏWAN PROVINCE DE CHINE	TW
TAIWANPROVINCEOFCHINA	TW
TAIWAN PROVINCE OF CHINA	TW
TAIWAN R O C	TW
TAJIKISTAN	TJ
TALAIA	PT
TALANT IS	ID
TALANT ISLAND	ID
TALAOER IS	ID
TALAUT I	ID
TALAUT IS	ID
TAM	ZZ
TAN	TZ
TANA MERA	ZZ
TANAZANIA	TZ
TANGANGIKA TERR	TZ
TANGANGIKA TERRITORY	TZ
TANGANIKA TERR	TZ
TANGAN TERRITORY	TZ
TANGANYIKA	TZ
TANGANYIKA TANZANIA	TZ
TANGANYIKA TANZANIA AFRICA	TZ
TANGANYIKA TER	TZ
TANGANYIKA TERR	TZ
TANGANYIKA TERRITORY	TZ
TANGANYKA TERR	TZ
TANG TER	TZ
TANG TERR	TZ
TANGUINYIKA	TZ
TANSANIA	TZ
TAN TG	ZZ
TANYKELI	MG
TANZ	TZ
TANZANIA	TZ
TANZÀNIA	TZ
TANZANIA CAPTIVE	TZ
TANZANIA KENYA	ZZ
TANZANIA TANGANYIKA TERRITORY	TZ
TANZANIAUNITEDREPUBLICOF	TZ
TANZANIA UNITED REPUBLIC OF	TZ
TANZANIA ZAMBIA	ZZ
TANZANIE	TZ
TANZANIE ARUSHA KILIMANDJARO	TZ
TANZANIE CHAGGA	TZ
TANZANIE DE LEST	TZ
TANZANIE HAYA	TZ
TANZANIE IWAMBIMBEYA DISTRICT	TZ
TANZANIE MAMBAMOSHI DISTRICT	TZ
TANZANIE MARANGU DISTRICT	TZ
TANZANIE MARANGU MOSHI DISTRICT	TZ
TANZANIE MARANGUMOSHI DISTRICT	TZ
TANZANIE MASAI	TZ
TANZANIEMASAI CHAGGA SUKUMA	TZ
TANZANIE MBARALI DISTRICT	TZ
TANZANIE MBEYA DISTRICT	TZ
TANZANIE MBOZI DISTRICT	TZ
TANZANIE MOSHI DISTRICT	TZ
TANZANIE MOSHI RURAL DISTRICT	TZ
TANZANIE MOSHI SANJA JUUHAI DIST	TZ
TANZANIE MWIKAMOSHI DISTRICT	TZ
TANZANIE PAYS DU SIMANJIRO	TZ
TANZANIE RÉPUBLIQUE UNIE DE	TZ
TANZANIE RUJAWAMBARALI DISTRICT	TZ
TANZANIE RUJEWAMBARALI	TZ
TANZANIE RUJEWAMBARALI DISTRICT	TZ
TANZANIE SAJA JUU MOSHI DISTRICT	TZ
TANZANIE SAMYA JUU HAI DISTRICT	TZ
TANZANIE SANJA JUU DISTRICT	TZ
TANZANIE SANJA JUU HAI DISTRICT	TZ
TANZANIE SANYA JUU DISTRICT	TZ
TANZANIE SANYA JUU HAI DISTRICT	TZ
TANZANIE SENYA JUU HAI DISTRICT	TZ
TANZANIE URUMOSHI DISTRICT	TZ
TANZANIE WEST KILIMANJARO	TZ
TANZNIA	TZ
TAS	AU
TASMANIA	AU
TASMANIA AUSTRALIA	AU
TASMANIE	AU
TASMAN SEA	AU
TAVUNASITHI I	FJ
TAYIKISTÁN	TJ
TCA	TC
TCD	TD
TCHAD	TD
TCHAD PAYS SAR	TD
TCHECOSLOVAQUIE	ZZ
TCHÉCOSLOVAQUIE	ZZ
TCHÈQUE RÉPUBLIQUE	CZ
TELLO IS	ID
TEMASSERIM	MM
TEMIMBER I	ID
TEMOR I	ID
TENASSERIM	MM
TENDE FRANCE	FR
TENDELTI SUDAN	SD
TENERIFE	ES
TENIMBER	ID
TENIMBER I	ID
TENIMBER IS	ID
TENIMBER I S	ID
TENIMBER IS TIMOR LAUT	ID
TENNESSEE UNITED STATES	US
TENNESSEE USA	US
TENOS I	GR
TEOKONG BESI IS	ID
TEOOR I	ID
TEOOR I N OF KEY IS	ID
TEOOR ISL	ID
TEPOTO ATOLL	PF
TERCEIRA I	PT
TERNATE	ID
TERNIMBER IS	ID
TER OF PAPUA	PG
TERRAGONA PROVINCE SPAIN	ES
TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES	TF
TERRES AUSTRALES FRANÇAISES	TF
TERRITOIRE ANTARCTIQUE BRIT	AQ
TERRITOIRE BRITANNIQUE DE L OCÉAN INDIEN	IO
TERRITOIRE DES TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES	TF
TERRITOIRE PALESTINIEN OCCUPÉ	PS
TERRITORIO BRITÁNICO DEL OCÉANO	IO
TERRITORIOS AUSTRALES FRANCESES	TF
TERRITORIOS PALESTINOS	PS
TERRITORY OF AMERICAN SAMOA	AS
TERRITORY OF PAPUA	PG
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS	TF
TERR NEW GUINEA	ZZ
TERR N GUIN	ZZ
TERR N GUINEA	ZZ
TERR N GUIN PAPUA	PG
TERR OF NEW GUINEA	ZZ
TERR OF N GUINEA SOLOMON ISLANDS	SB
TERR OF PAPUA	PG
TERR OF PAPUA N G	PG
TERR OF PAPUS	PG
TERR PAPUA	PG
TEVOR IS	MY
TEXAS	US
TEXAS USA	US
TGO	TG
THA	TH
THAÃLAND	TH
THAI	TH
THAILAND
THAILAND	TH
THAILAND CENTRAL	TH
THAILANDE	TH
THAÏLANDE	TH
THAÏLANDE OU CAMBODGE	ZZ
THAILAND FRENCH INDO CHINA	TH
THAILAND LAOS	ZZ
THAILAND MALAYSIA	ZZ
THAILAND NE	TH
THAILAND OR MALAYSIA	ZZ
THAILAND PROB	TH
THAILAND PROBABLY	TH
THAILAND SIAM	TH
THAILLAND	TH
THALIAND	TH
THE BAHAMAS	BS
THE CANARY ISLANDS	ES
THE CONGO	ZZ
THE DUTCH WEST INDIES	ZZ
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA	MK
THE GAMBIA	GM
THE GAMBIA SENEGAL	ZZ
THE GREAT PETER GULF THE SEA OF JAPAN RUSSIA	RU
THE NETHERLANDS	NL
THE NETHERLANDS ANTILLES	ZZ
THE NETHERLANDS (HOLLAND)	NL
THE PHILIPPINE ISLANDS	PH
THE PHILIPPINES	PH
THE SNARES NEW ZEALAND	NZ
THE UNITED STATES MIDWAY ATOLL USA	UM
THIBET	CN
THIBET ORIENT	CN
THÜRINGEN	DE
THURSDAY ISLAND	AU
TIANDRE IS	ZZ
TIANDU I	ZZ
TIANDU IS	ZZ
TIBET	CN
TIELT BELGIUM	BE
TIENEN BELGIUM	BE
TIERRA DEL FUEGO	ZZ
TIFTON USA	US
TIHANY HUNGARY	HU
TILIB LUCBAN QUEZON PHILIPPINES	PH
TIM	ID
TIMOR	ZZ
TIMOR ESTE	TL
TIMOR I	ID
TIMOR IS	ID
TIMOR IS NEAR CELEBES	ID
TIMOR LAUT	ID
TIMOR LAUT I	ID
TIMOR LAUT IS TENIMEBER	ID
TIMOR LAUT I TENIMBER	ID
TIMOR LAUT TENIMBER I	ID
TIMOR LAUT TENIMBER IS	ID
TIMOR LESTE	TL
TIMOR LESTE E TIMOR	TL
TIMOR ORIENTAL	TL
TIOGA PENNSYLVANIA UNITED STATES	US
TIREE	GB
TJK	TJ
TKL	TK
TKM	TM
TLS	TL
TNAZANIA	TZ
TOBAGO	TT
TOBAGO BRIT WEST INDIES	TT
TOBAGO BRIT W INDIES	TT
TOBAGO I	TT
TOBAGO IS	TT
TOBAGO ISLAND	TT
TOBAGO ISLE	TT
TOEKAN BESI I	ID
TOEKANG BESI I	ID
TOEKANG BESI IS	ID
TOGO	TG
TOGO GHANA	ZZ
TOGOLAND	TG
TOGO OR GHANA	ZZ
TOGO OR LIBERIA	ZZ
TOGO OR TANZANIA	ZZ
TOGO OU BÉNIN	ZZ
TOGO PROBABLE	TG
TOKELAU	TK
TOKELAU GROUP	TK
TOKELAU GRP	TK
TOKELAU IS	TK
TOKELAU ISLANDS	TK
TOKELAU NEW ZEALAND	ZZ
TOKO	NZ
TOKYO JAPAN	JP
TOMIA I	ID
TON	TO
TOND I	ZZ
TONG	TO
TONGA	TO
TONGA FRIENDLY IS	TO
TONGA GROUP	TO
TONGA GRP	TO
TONGA I	TO
TONGA IS	TO
TONGA I S	TO
TONGA ISLAND	TO
TONGA ISLANDS	TO
TONGA ISS	TO
TONGAN GROUP	TO
TONGAREVA	CK
TONGAREVA ATOLL	CK
TONGAREVA ISLAND	CK
TONGAS	TO
TONGA TONGATAPU	TO
TONKIN	VN
TORHOUT BELGIUM	BE
TORO UGANDA	UG
TORRES ISLANDS	VU
TORRES STRAIT	ZZ
TORTOLA ISLAND	VG
TORTUGAS	ZZ
TOSASHIMIZU KOCHI PREF JAPAN	JP
TOULOUSE FRANCE	FR
TOURAINE FRANCE	FR
TRANCAUCASIA	ZZ
TRANSCASPIA	ZZ
TRANS CASPIA	ZZ
TRANSCAUCASIA	ZZ
TRANS CAUCASIA	ZZ
TRANSCAUCASICA	ZZ
TRANS CAUCASICA	ZZ
TRANSCAUSCASICA	ZZ
TRANSJORDAN	ZZ
TRANSJORDANIA	ZZ
TRANS JORDANIA	ZZ
TRANS JORDONIA	ZZ
TRANSVAAL	ZA
TRANSVAAL PROVINCE	ZA
TRANSYLVANIA	RO
TREBIZOND	TR
TRES MARIAS ISLANDS	MX
TRI	TT
TRIESTE	IT
TRIN	TT
TRINADAD AND TOBAGO	TT
TRINDAD AND TOBAGO	TT
TRINDADE AND MARTIN VAS	TT
TRINDAD TOBAGO	TT
TRINDAD TRINIDA AND TOBAGO	TT
TRING HERTS	GB
TRINIDA	TT
TRINIDAD	TT
TRINIDAD ADN TOBAGO	TT
TRINIDAD ALSO MEXICO	ZZ
TRINIDAD AMP TOBAGO	TT
TRINIDADANDTOBAGO	TT
TRINIDAD AND TOBAGO	TT
TRINIDAD AND TOBAGO TOBAGO	TT
TRINIDAD AND TOBAGO TRINIDAD	TT
TRINIDAD BRITISH WEST INDIES	TT
TRINIDAD B W I	TT
TRINIDAD ET TOBAGO	TT
TRINIDAD I	TT
TRINIDAD IS	TT
TRINIDAD OR TOBAGO	TT
TRINIDAD OR VENEZUELA	ZZ
TRINIDAD S A	TT
TRINÏDAD S A	TT
TRINIDAD SOUTH	TT
TRINIDAD TABAGO	TT
TRINIDAD TOB	TT
TRINIDADTOBAGO	TT
TRINIDAD TOBAGO	TT
TRINIDAD VENEZUELA	ZZ
TRINIDAD WEST INDIES	TT
TRINIDAD Y TOBAGO	TT
TRINITÉ	ZZ
TRINITE ET TOBAGO	TT
TRINITÉ ET TOBAGO	TT
TRIPOLI	LY
TRISTAN DA CUNHA	SH
TRISTAN DA CUNHA I	SH
TRISTANDA CUNHA IS	SH
TRISTAN DA CUNHA ISLAND	SH
TRISTAN DA CUNHA ISLANDS	SH
TRISTAN DA CUNHA ST HELANA	SH
TRISTAN DE CUNHA	SH
TRISTAN DE CUNHA ISLAND	SH
TROBRIAND IS	PG
TROP AMERICA	ZZ
TROPICAL AFRICA	ZZ
TROPICAL AMERICA	ZZ
TROPICAL MEXICO	MX
TRUCIAL STATES	AE
TRURO USA	US
TRUST TERRITORY OF THE PACIFIC CAROLINE ISLANDS	ZZ
TSCHECHIEN	CZ
TSHELA ZAIRE	CD
T T	TT
TTO	TT
TUAMOTO ARCHIPELAGO	PF
TUAMOTO IS	PF
TUAMOTU	PF
TUAMOTUA IS	PF
TUAMOTU ARCH	PF
TUAMOTU ARCHIPELAGO	PF
TUAMOTU GROUP	PF
TUAMOTU I	PF
TUAMOTU IS	PF
TUAMOTU ISL	PF
TUAMOTU ISLAND	PF
TUAMOTU ISLANDS	PF
TUAMOTU ISLES	PF
TUAMOTUS	PF
TUBUAI ISL	PF
TUBUAI ISLANDS	PF
TUBUAIS	PF
TUKAN BESI IS	ID
TUKAN BESSI IS	ID
TUKANG BESI I	ID
TUKANG BESI IS	ID
TUKANG BESI ISL	ID
TUKANG BESSI	ID
TUKONG BESI IS	ID
TUKUYU	TZ
TUKYU	TZ
TULSUYU	ZZ
TUMOR IS	ID
TUN	TN
TUNESIA	TN
TUNESIÃ	TN
TÚNEZ	TN
TUNIS	TN
TUNISEA	TN
TUNISIA	TN
TUNÍSIA	TN
TUNISIA EXTREME S	TN
TUNISIAN REPUBLIC	TN
TUNISIE	TN
TUNISIE OU ALGÉRIE	ZZ
TUNUSIA	TN
TUR	TR
TURCHIA	TR
TURKANA KENYA	KE
TURKEMENISTAN UZBEKISTAN	ZZ
TURKESTAN	ZZ
TURKESTAN EAST TURKESTAN	ZZ
TURKESTAN KAZAKHSTAN	KZ
TURKESTAN UZBEKISTAN	UZ
TURKESTON	ZZ
TURKEY	TR
TURKEY E	TR
TURKEY EUROPE	TR
TURKEY NORTH	TR
TURKEY S	TR
TURKEY TÜRKIYE	TR
TURKISTAN	ZZ
TÜRKIYE	TR
TURKMENIA	TM
TURKMENIST	TM
TURKMENISTAN	TM
TURKMENISTÁN	TM
TURKMÉNISTAN	TM
TURKMENISTAN OR UZBEKISTAN	ZZ
TURKMENISTAN SSR	TM
TURKMENISTAN UZBEKISTAN	ZZ
TURKMENIYA	TM
TURK ORIENT	ZZ
TURKS AND CAICOS	TC
TURKS AND CAICOS BRITISH WEST INDIES	TC
TURKS AND CAICOS IDS	TC
TURKS AND CAICOS ILANDS	TC
TURKS AND CAICOS IS	TC
TURKS AND CAICOS ISLANDS	TC
TURKS AND CIACOS IDS	TC
TURKS CAICOS	TC
TURKS CAICOS BRITISH WEST	TC
TURKS CAICOS IS	TC
TURKS CAICOS ISLANDS	TC
TURKS CAICOS ISLAND S	TC
TURKS ET CAÏCOS ÎLES	TC
TURKS ISLAND	TC
TURKS ISLANDS	TC
TURNHOUT BELGIUM	BE
TURNISIA	TN
TURQUIA	TR
TURQUÍA	TR
TURQUIE	TR
TURQUIE SEPTENTRIONALE	TR
TURRIFF SCOTLAND UK	GB
TURTLE I	ZZ
TUV	TV
TUVALU	TV
TUVALU ELLICE IS	TV
TWN	TW
TX	US
TXAD	TD
TXECA REPÚBLICA	CZ
TYI IS	ZZ
TYROL	AT
TYRRHENIAN SEA MEDITERRANEAN SEA	ZZ
TZA	TZ
TZANEEN NORTHERN PROVINCE SOUTH AFRICA	ZA
U	ZZ
UAE	AE
U A E	AE
UAS	US
UBON RATCHATHANI THAILAND	TH
U BURMA	MM
U COAST OF MADAGASCAR	MG
UCRANIA	UA
UDDEVALLA SWEDEN	SE
UDNY STATION SCOTLAND UK	GB
UGA	UG
UGANAD	UG
UGAND	UG
UGANDA	UG
UGANDA AFRICA	UG
UGANDA AND NORTHERN RHODESIA	ZZ
UGANDA COLONY	UG
UGANDA DEMOCRATIC REPUBLIC OF THE CONGO	ZZ
UGANDA E AFRICA	ZZ
UGANDA EAST AFRICA	UG
UGANDA ITESO	UG
UGANDA KENYA	ZZ
UGANDA OR BEL CONGO	ZZ
UGANDA OR KENYA	ZZ
UGANDA OR ZAMBIA	ZZ
UGANDA SO	UG
UGANDA SUDAN	ZZ
UGANDA ZAIRE	ZZ
UK	GB
U K	GB
UKD	GB
UK ENG	GB
U K ENGLAND	GB
UK ENGLAND	GB
UK ENGLD WAL	GB
UK FALKLAND ISLANDS	FK
UK HKG	HK
UK NO IRELD	GB
UK NORTHERN IRELAND	GB
UKNOWN	ZZ
UKR	UA
UKRA	UA
UKRAINE	UA
UKRAINE MOLDOVA	ZZ
UKRANIAN SSR	UA
UK SCOTLAND	GB
UK WALES	GB
ULU GOMBOK	ZZ
UMEA SWEDEN	SE
UMEÃ SWEDEN	SE
UMI	UM
UNDEFINED	ZZ
UNGARN	HU
UNGAVA	CA
UNIA I	PG
UNIA I BISMARCK ARCHIP	PG
UNION DES COMORES	KM
UNION IS	VC
UNION OF S AFRICA	ZA
UNION OF SOUTH AFRICA	ZA
UNION OF SOVIET SOCIALIST REPUBLICS	ZZ
UNION OF THE COMOROS	KM
UNION SUD AFRICAINE	ZA
UNITED	US
UNITED ARAB EMIRATE	AE
UNITED ARAB EMIRATES	AE
UNITED ARAB REPUBLIC	AE
UNITED KINDOM	GB
UNITEDKINGDOM	GB
UNITED KINGDOM	GB
UNITED KINGDOM CROWN DEPENDENCY	ZZ
UNITED KINGDOM ENGLAND	GB
UNITED KINGDOM NORTHERN IRELAND	GB
UNITED KINGDOM OF GREAT BRITAIN	GB
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND	GB
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)	GB
UNITED KINGDOM OVERSEAS TERRITORY	ZZ
UNITED KINGDOM SCOTLAND	GB
UNITED KINGDOM UNITED KINGDOM	GB
UNITED KINGDOM UNKNOWN	GB
UNITED KINGDOM WALES	GB
UNITED KINGKOM	GB
UNITED MEXICAN STATES	MX
UNITED REPUBLIC OF TANZANIA	TZ
UNITED STA	US
UNITED STATE	US
UNITEDSTATES	US
UNITED STATES	US
UNITED STATES, ALASKA	US
UNITED STATES AMERICA	US
UNITED STATES CANADA	ZZ
UNITED STATES CAPITIVITY	US
UNITED STATES CAPTIVITY	US
UNITED STATES CENTRAL EASTERN	US
UNITED STATES EASTERN	US
UNITED STATES HAWAII	US
UNITED STATES ILLINOIS MCLEAN COUNTY	US
UNITED STATES IN CAPTIVITY	US
UNITED STATES MEXICO	ZZ
UNITED STATES MINOR OUTLYING ISLANDS	UM
UNITED STATES OF AMEIRCA	US
UNITED STATES OF AMERICA	US
UNITED STATES OF AMERICA ÉTATS UNIS U S A	US
UNITED STATES OF AMERICA OR MEXICO	ZZ
UNITED STATES OF AMERICA U S A	US
UNITED STATES OF AMERICA USA VERENIGDE STATEN ÉTATS UNIS	US
UNITED STATES OF AMERIKA	US
UNITED STATES SEE COMMENTS	US
UNITED STATES U S A	US
UNITED STATES VIRGIN ISLANDS	VI
UNITED STATES WEST COAST	US
UNITED STATES WESTERN	US
UNITED STA UNITED STATES	US
UNITES STATES	US
UNIVERSITY LAKE BATON ROUGE USA	US
UNIVERSITY OF WASHINGTON HATCHERY USA	US
UNIVERSITY OF WISCONSIN USA	US
UNK	ZZ
UNKARI (HU)	HU
UNKNOWN	ZZ
UNKNOWN BRAZIL	BR
UNKNOWN CAPTIVE	ZZ
UNKNOWN COUNTRY	ZZ
UNKNOWN COUNTRY PROBABLY LIBERIA	LR
UNKNOWN LOCALITY	ZZ
UNKNOWN PROB CAPTIVE REARED	ZZ
UNKNOWN PURCH IN HONG KONG	ZZ
UNPLACED	ZZ
UNR	ZZ
UNTD ARAB EM	AE
UNTED STATES CAPTIVITY	US
UNTIED STATES	US
UNYORO	UG
U P	IN
UP ASSAM	IN
UP BURMA	MM
UP BURMA INDIA	ZZ
UP CONGO	ZZ
UP EGYPT	EG
UP GUINEA	GN
U P INDIA	IN
UP MINHO	ZZ
UPPER AMAZONIA	ZZ
UPPER ASSAM	IN
UPPER AUSTRALIA	AU
UPPER AUSTRIA	AT
UPPER BELGIAN CONGO	CD
UPPER BURMA	MM
UPPER CONGO	ZZ
UPPER CONGO F S	CD
UPPER EGYPT	EG
UPPER EQYPT	EG
UPPER NUBIA	SD
UPPER TEBBULAND	CN
UPPER VOLTA	BF
UPPSALA SWEDEN	SE
URAGUAY	UY
URBANA ILLINOIS USA	US
URSS	ZZ
U R S S	ZZ
URUG	UY
URUGUAI	UY
URUGUAY	UY
URUNDI	ZZ
URY	UY
U S	US
USA	US
U S A	US
USA AL	US
USA AND CANADA	ZZ
USA BY INFEREN	US
USA BY INFERENCE	US
USA BY INFERENENCE	US
USA CA	US
U S A CANADA	ZZ
USA CANADA	ZZ
US ADMINISTERED ISLANDS	UM
USADMINISTERED ISLANDS IN THE CENTRAL PACIFIC	UM
USA (EXCEPT ALASKA & HAWAII)	US
USA IN	US
US AL	US
US ALONG RIVER TRAIL	US
U S AMERICA U S A	US
USA MEXICO	ZZ
USA MI	US
USA MO	US
U S A NORTH ATLANTIC OCEAN	US
U S A OR CANADA	ZZ
USA OR CANADA	ZZ
USA OR USSR	ZZ
USA OR WESTERN SAMOA	ZZ
U S A PACIFIC OCEAN	US
USA PROB	US
USA PROBABLY	US
USA WA	US
USBEKISTAN	UZ
USDA	US
USE	ZZ
US GA	US
US LINE ISL	KI
USMARIANAS ISLANDS	MP
US MINOR IS	UM
U S MINOR OUTLYING ISLANDS	UM
US MISC PAC	UM
US MN	US
USSR	ZZ
U S S R	ZZ
U S S R BLACK SEA	ZZ
USSR EUROPEAN PART	ZZ
USSR PRESUMABLY	ZZ
US TRUST TERRITORY	UM
USTRUST TERRITORY	UM
U S TRUST TERRITORY OF THE PACIFIC	ZZ
US TRUST TERRITORY OF THE PACIFIC	UM
USTRUST TERRITORY OF THE PACIFIC	UM
US VA	US
USVI	VI
US VIRGIN IDS	VI
US VIRGIN IS	VI
U S VIRGIN ISLANDS	VI
U S VIRGIN ISLAND S	VI
US VIRGIN ISLANDS	VI
US VIRGIN ISLAND S	VI
USVIRGIN ISLANDS	VI
U S VIRGIN ISLS	VI
UT	US
UTAH	US
UTAH USA	US
UUGANDA	UG
UZB	UZ
UZBEK	UZ
UZBEKISTAN	UZ
UZBEKISTÁN	UZ
UZBEKISTAN SSR	UZ
UZBEKISTAN TURKEMENISTAN	ZZ
VÃLBERG SWEDEN	SE
VALENCIA SPAIN	ES
VALPARAISO	CL
VANCOUVER BRITISH COLUMBIA CANADA	CA
VANCOUVER CANADA	CA
VANTAA FINLAND	FI
VANUA LEVU I	FJ
VANUATA	VU
VANUATU	VU
VANUATU NEWHEBRIDES	VU
VANUATU NEW HEBRIDES	VU
VANUATUNEW HEBRIDES	VU
VANUATU REPUBLIC OF	VU
VANUTAU	VU
VARASANI INDIA	IN
VARIOUS	ZZ
VASTERAS SWEDEN	SE
VÃSTERAS SWEDEN	SE
VAT	VA
VATICAN	VA
VATICAN CITY	VA
VATICAN CITY HOLY SEE	VA
VAUDIGNIES BELGIUM	BE
VÃXJÃ SWEDEN	SE
VÃZON BELGIUM	BE
VCT	VC
VEN	VE
VENÄJÄ (RU)	RU
VENE	VE
VENEÇUELA	VE
VENEGUELA	VE
VENEZ	VE
VENEZELA	VE
VENEZEULA	VE
VENEZ TRINIDAD	ZZ
VENEZUALA	VE
VENEZUELA	VE
V ENEZUELA	VE
VÉNÉZUELA	VE
VÉNÉZUÉLA	VE
VENEZUELA BOLIVARIAN REPUBLIC OF	VE
VENEZUELA COLUMBIA	ZZ
VENEZUELA ECUADOR	ZZ
VENEZUELA GUYANA	ZZ
VENEZUELA N COAST MT	VE
VENEZUELA N COAST MTS	VE
VENEZUELA N COAST M TS	VE
VENEZUELA OR TRINIDAD	ZZ
VENEZUELA RÉPUBLIQUE BOLIVARIENNE DU	VE
VENEZUELA S A	VE
VENEZUÈLA S A	VE
VENEZUELA SURINAM	ZZ
VENEZUELA WEST INDIES	VE
VENEZUELLA	VE
VENICE	IT
VENZUELA	VE
VENZUELA OR TRINIDAD	ZZ
VENZUELEY	VE
VERAGUA	PA
VERAGUA PANAMA	PA
VERAGUE	PA
VERAQUA	PA
VERAQUA PANAMA	PA
VERLAINE BELGIUM	BE
VERMILION ILLINOIS UNITED STATES	US
VERMONT USA	US
VESTFOLD HILLS ANTARCTICA	AQ
VESTFOLD HILLS ANTARTICA	AQ
VEURNE BELGIUM	BE
VGB	VG
VIC	AU
VICTORIA	ZZ
VICTORIA AUSTRALIA	AU
VICTORIA LAND	AQ
VIE	VN
VIERGES I	ZZ
VIET	VN
VIETMAN	VN
VIETNAM	VN
VIET NAM	VN
VIÊTNAM	VN
VIÊT NAM	VN
VIETNAM SOUTH	VN
VIGO SPAIN	ES
